EVALUE HITS
0.863931889129038 2192
0.86577002181937 2193
0.871388662053546 2194
0.871562345803515 2195
0.879559277511933 2196
0.880895946003736 2197
0.886428099857872 2198
0.892225792467545 2199
0.895855800319447 2200
0.901597442470945 2201
0.901721577967234 2202
0.904489794544208 2203
0.906483378563659 2204
0.909667741837164 2205
0.909953631671413 2206
0.910303784248086 2207
0.911468272120383 2208
0.91328965476428 2209
0.916557552409728 2210
0.922507394218201 2211
0.926931898808443 2213
0.928786660800971 2214
0.929466865243331 2215
0.93048389858141 2216
0.930583263604345 2217
0.930684803761844 2218
0.932150916225836 2219
0.932321707218566 2220
0.933775203064775 2221
0.934938064259427 2222
0.9350194548654 2223
0.93750795846665 2224
0.938083540886218 2225
0.939217322486294 2226
0.94085699225548 2227
0.94123082517013 2228
0.941766621448956 2229
0.943229177478423 2230
0.945461812906239 2232
0.946700216529106 2233
0.947200256520459 2236
0.950934800052775 2237
0.953415667345827 2238
0.953590144913289 2239
0.953840164908965 2240
0.95455529712366 2242
0.95706703214173 2243
0.957751061571259 2244
0.957980880027998 2245
0.959014719801534 2247
0.960218356946279 2248
0.967722858660124 2249
0.967998983232536 2250
0.969541149348996 2251
0.973657572587896 2252
0.984567837248828 2253
1.00579592564551 2254
1.01337175082055 2255
1.0159768810272 2256
1.01677533017877 2257
1.02248947471601 2258
1.02277799357741 2259
1.02696816272353 2260
1.02802193960336 2261
1.03400905621784 2262
1.03541382259944 2263
1.03632512394714 2264
1.04322441457963 2265
1.04351691140021 2266
1.04586378021589 2267
1.04896512228118 2268
1.05986968132052 2269
1.06114322613389 2270
1.06417541649759 2271
1.06817931676451 2272
1.07121456436559 2273
1.0734077534367 2274
1.09022091310807 2275
1.09194235729134 2276
1.09466906387631 2277
1.09725680298643 2278
1.1075692767569 2279
1.11416180227966 2280
1.11572696402607 2281
1.1165614442692 2282
1.12089344168972 2283
1.12172614691424 2284
1.12608466579039 2285
1.12667789370692 2286
1.12926823271937 2287
1.13289197595635 2288
1.13293659517578 2289
1.14114668260147 2290
1.15045465451467 2291
1.15094573468908 2292
1.15150635346025 2293
1.15733714944269 2294
1.15889839767056 2295
1.17130766155297 2296
1.17766223148246 2297
1.18057976318519 2298
1.20302732237876 2299
1.20851205672542 2300
1.21035997286451 2301
1.21039031403451 2302
1.2106105508379 2303
1.21283269072573 2304
1.21285068734175 2306
1.21303294501846 2307
1.21392131953195 2308
1.21526544356561 2310
1.21547085713626 2311
1.21566030008903 2312
1.2157286203857 2314
1.21647149746802 2315
1.21829467464239 2316
1.22017091426671 2317
1.22064936700018 2318
1.22117322616025 2319
1.22226677222053 2321
1.22483740267843 2322
1.2264052330881 2323
1.22688368582156 2324
1.22879728609866 2325
1.23080954784243 2326
1.23089816755904 2327
1.2315005994226 2329
1.23189545594601 2330
1.23213839596271 2331
1.23384703423626 2332
1.23488732637001 2333
1.23590618265973 2334
1.2367060832271 2335
1.23774255620067 2336
1.24242015214169 2337
1.24310356576517 2338
1.24519942371898 2339
1.2453513402257 2340
1.24542729847906 2341
1.24975565498003 2342
1.24996825382674 2343
1.251161776128 2344
1.25286867002227 2345
1.25408401148101 2346
1.26512773571983 2347
1.26580673368755 2348
1.27035251366184 2349
1.27434488347717 2350
1.2826766701015 2351
1.28408932052473 2352
1.29295070176541 2353
1.29397815206869 2354
1.29463652611762 2355
1.29912695787824 2356
1.30188287434599 2357
1.3035599316785 2358
1.30364675901214 2359
1.31999132612262 2360
1.32312606123444 2361
1.32826871428082 2362
1.33367548140535 2363
1.33554892690905 2364
1.3395182505887 2365
1.34384042621156 2366
1.35998040088522 2367
1.36044479394633 2368
1.36666977156551 2369
1.36698840945004 2370
1.36701008873245 2371
1.36942212900976 2372
1.38829437438004 2373
1.3888517178134 2374
1.38939614837053 2375
1.3907137859686 2376
1.39403552650376 2377
1.40073913162403 2378
1.40134987652946 2379
1.41124696533464 2380
1.41193488825871 2381
1.41863681012838 2382
1.4215727337318 2383
1.42762622462234 2384
1.43133377691793 2385
1.43285129614108 2386
1.43501528394159 2387
1.43902239198164 2388
1.44259575124599 2389
1.44440784991377 2390
1.44867866180289 2391
1.45264411933917 2392
1.45419179405626 2393
1.45444754370486 2394
1.45717496704477 2395
1.4688507834867 2396
1.47304536757864 2397
1.490627430939 2398
1.49969538126754 2399
1.51408673641778 2400
1.52656287330858 2401
1.53172621772488 2402
1.53810404994446 2403
1.54496588546272 2404
1.55475149931181 2405
1.56808521438527 2406
1.57421963623433 2407
1.58077907918073 2408
1.58110634414893 2409
1.58112783933369 2410
1.58149318687305 2411
1.58239148397863 2412
1.58277604881664 2413
1.58427008892569 2414
1.5861784209266 2415
1.58774114770993 2416
1.58875286905562 2417
1.59236275918618 2418
1.59277925322514 2419
1.59305445214222 2420
1.59359256546858 2421
1.59476279399506 2422
1.59687466149754 2423
1.59741217211497 2424
1.59845028490967 2425
1.59999930861251 2426
1.60089187444635 2429
1.60612018160615 2430
1.60748705121215 2432
1.60870688201419 2434
1.60953436731523 2435
1.61070039826448 2436
1.61281279490036 2437
1.61441946842652 2439
1.61854505714716 2440
1.62044934432669 2442
1.62067740474377 2443
1.62469718134921 2444
1.62472687532525 2445
1.62562628118821 2447
1.62628081112461 2448
1.62647922022686 2449
1.62727258150957 2450
1.62822472509934 2451
1.63095908553351 2452
1.63250909612702 2453
1.63308084115585 2454
1.63396680437627 2455
1.63406616737762 2456
1.63788444209079 2457
1.65020623019208 2458
1.65956684676453 2459
1.65994473624333 2460
1.66750582425807 2461
1.67525671474462 2462
1.6756859253959 2463
1.67972541531052 2464
1.68155127117715 2465
1.68717222742785 2466
1.68809512580194 2467
1.68824910307503 2468
1.69240298829845 2469
1.69706704336193 2470
1.69820543686441 2471
1.69903715602803 2472
1.69988941776487 2473
1.70988334523014 2474
1.71012496257827 2475
1.71580232535534 2476
1.71598910064662 2477
1.72629028911293 2478
1.72882820036699 2479
1.73375980651786 2480
1.7488201757354 2481
1.75101232951558 2482
1.76462348046371 2483
1.7657574568212 2484
1.7883259666653 2485
1.78989045493785 2486
1.79448653538204 2487
1.79663290846634 2488
1.79877287950897 2489
1.80285303095809 2490
1.80490191202773 2491
1.81004776813507 2492
1.81633214519949 2493
1.81675742799518 2494
1.81905832740939 2495
1.81926563888935 2496
1.82721529579508 2497
1.83709050763488 2498
1.8415558184652 2499
1.84684500617916 2500
1.85157319290271 2501
1.8761468037006 2502
1.88030576873701 2503
1.88557769540199 2504
1.88598865857281 2505
1.88684981293846 2506
1.89203542607148 2507
1.89408748178063 2508
1.89557490929687 2509
1.90721738434567 2510
1.92205422715667 2511
1.92213086561325 2512
1.92249338626934 2513
1.92373199160745 2514
1.93052497664391 2515
1.95039010678682 2516
1.95700579904971 2517
1.95730830806352 2518
1.96064677646161 2519
1.96192811154168 2520
1.97441947167125 2521
1.98249443438432 2522
1.98741469516257 2523
1.98904469553086 2524
1.99291072066156 2525
2.00951341531618 2526
2.01776377895081 2527
2.02614356627083 2528
2.0275016123237 2529
2.03260442081231 2530
2.04469520626871 2531
2.04947651757912 2532
2.04973425996555 2533
2.0549645222851 2534
2.05640111375513 2535
2.06105663158248 2536
2.06531274829906 2537
2.06783855019341 2538
2.06875042354325 2539
2.06912081404882 2540
2.07035428750232 2541
2.07312322753292 2542
2.07360240301534 2543
2.07365415721262 2544
2.07371893979074 2545
2.07550316291645 2546
2.07693129328268 2548
2.07809596540598 2549
2.07969016872783 2550
2.08008802989558 2551
2.08023412678836 2552
2.0812963454738 2555
2.08221597062218 2557
2.08282471126083 2558
2.08505265702627 2559
2.08782743899819 2560
2.0885498382663 2561
2.08966381114902 2562
2.09193048273092 2564
2.09235790401606 2565
2.09484498009395 2567
2.09740950780476 2568
2.09803127682424 2570
2.09943007745504 2571
2.09944310583587 2572
2.10079843221283 2573
2.10129538451346 2575
2.10222803804267 2576
2.10352333027891 2577
2.10404123157779 2578
2.10462427288139 2579
2.10961109599139 2580
2.1101420256711 2581
2.11273089816275 2582
2.1151288468817 2583
2.11654766529226 2584
2.11667024104956 2585
2.11753811200065 2586
2.11908005384846 2587
2.11924779714119 2588
2.12398851642017 2590
2.12424764673262 2591
2.1252838086564 2592
2.12767038217739 2593
2.13150113952511 2595
2.13378083948784 2596
2.13914332778629 2597
2.14282637389503 2598
2.15810610414528 2599
2.16519701377069 2600
2.16560252554863 2601
2.17191607785123 2602
2.17419111465333 2603
2.17944545628047 2604
2.17952411287003 2605
2.18395370632387 2606
2.19056253577068 2607
2.19081173319335 2608
2.2006729398773 2609
2.20664032649593 2610
2.21716524542622 2611
2.22188444791344 2612
2.22298090791105 2613
2.23085425011384 2614
2.23811807735244 2615
2.24436281008417 2616
2.24789694600358 2617
2.27708783866688 2618
2.28599219936822 2619
2.2867991280616 2620
2.28856596911139 2621
2.29469975773368 2622
2.31249232311906 2623
2.33166686416595 2624
2.33537192826938 2625
2.33781282384372 2626
2.34534453859296 2627
2.35422906634548 2628
2.35904552696224 2629
2.36368929874372 2630
2.3664901889732 2631
2.37128749915669 2632
2.37880578203311 2633
2.38211277089074 2634
2.38273730310181 2635
2.39035051852717 2636
2.39285866844942 2637
2.39583463228475 2638
2.40399805392878 2639
2.40953785745397 2640
2.41604213913125 2641
2.41736796864474 2642
2.42319179728487 2643
2.4317010227694 2644
2.4431973491472 2645
2.44770884938131 2646
2.45439578704618 2647
2.45876924539348 2648
2.45950198877524 2649
2.46528695547723 2650
2.46749344012742 2651
2.46932780207926 2652
2.47373391201828 2653
2.48019585519191 2654
2.48880787184046 2655
2.48941079973947 2656
2.49064416161021 2657
2.49479390687742 2658
2.51206976017819 2659
2.51337436268655 2660
2.5144088090832 2661
2.51912144936991 2662
2.52017332292899 2663
2.53353317601666 2664
2.54127352473405 2665
2.54142758329123 2666
2.5428851845378 2667
2.55016423876209 2668
2.56518054278132 2669
2.5671894150092 2670
2.56736669125707 2671
2.57021219022305 2672
2.57224473942936 2673
2.5862468366212 2674
2.59313624972862 2675
2.59597963002826 2676
2.59639541703424 2677
2.59721351611033 2678
2.60099082458607 2679
2.60652310768582 2680
2.61314770799757 2681
2.61514806837952 2682
2.62173823399281 2683
2.62253606626317 2684
2.629340468183 2685
2.65325246240507 2686
2.65785598134187 2687
2.67464567942306 2688
2.67540209702461 2689
2.69146007065863 2690
2.69606227610979 2691
2.69738198360089 2692
2.70068078303433 2693
2.70194944374851 2695
2.7043345634347 2697
2.70732895938384 2698
2.70758278538553 2699
2.70820860794647 2700
2.70827620102139 2701
2.71264088194424 2702
2.71666712819816 2703
2.71820743436614 2704
2.71945827562821 2706
2.720490125933 2707
2.72224942305826 2708
2.72918545659408 2709
2.73214582135859 2710
2.733211702848 2711
2.73376993233401 2713
2.7351061861231 2714
2.7357369286566 2715
2.73595227279543 2716
2.74194059539938 2717
2.74254987166232 2718
2.74349711329987 2719
2.75087273646985 2721
2.75104195380432 2722
2.75320727867343 2724
2.75331172881785 2725
2.75378252375175 2726
2.75447593938761 2728
2.75593083302856 2729
2.75740274226182 2730
2.75931200521305 2731
2.76197020240944 2732
2.76244382322821 2733
2.76406793420363 2734
2.76445694635517 2735
2.7655904209195 2736
2.76736673363707 2737
2.77289845101456 2738
2.77570661403691 2739
2.776197250448 2743
2.77733072501233 2744
2.78174596301506 2745
2.78249784877099 2746
2.78382669961968 2747
2.78457116203246 2748
2.79023980491841 2749
2.79517261684657 2750
2.79798735848428 2751
2.80839470499613 2752
2.81113313592046 2753
2.81335516469874 2754
2.81477237529801 2755
2.81513385856224 2756
2.83065179718225 2757
2.85836189421117 2758
2.8652636134209 2759
2.87929001145835 2760
2.88417133253945 2761
2.89602400403835 2762
2.90069842787192 2763
2.90443778435156 2764
2.90579911371078 2765
2.91060388338315 2766
2.92747254872749 2767
2.93549283399265 2768
2.94072694664077 2769
2.94214751458805 2770
2.96195786466606 2771
2.99340989523946 2772
3.00076299184885 2773
3.02457837905168 2774
3.04538076071395 2775
3.05739042453825 2776
3.08214343975844 2777
3.08533323573645 2778
3.09738595831415 2779
3.11477269728524 2780
3.13406254820184 2781
3.1384741069834 2782
3.14474198140599 2783
3.1531130989984 2784
3.15365692754669 2785
3.15678712794388 2786
3.17385084214898 2787
3.17515435779894 2788
3.1833723247057 2789
3.18684042647181 2790
3.18721876815632 2791
3.21767277788154 2792
3.21976447566463 2793
3.22581800038401 2794
3.244418848614 2795
3.25127119199209 2796
3.28584632012785 2797
3.30048888266192 2798
3.30801889272489 2799
3.30838184655448 2800
3.31181907282059 2801
3.32250413693713 2802
3.32684445363578 2803
3.327923084044 2804
3.33705929643897 2805
3.33891244735456 2806
3.35928101408213 2807
3.37414850877569 2808
3.37496522257902 2809
3.38505597341172 2810
3.38674082499176 2811
3.41338962185138 2812
3.42853294762333 2813
3.43351638896325 2814
3.44448056576165 2815
3.46129606622801 2816
3.47205327747946 2817
3.47267569041425 2818
3.48285395657895 2819
3.48570072834339 2820
3.49319543693004 2822
3.50216126343251 2823
3.50549844590756 2824
3.52116637842566 2825
3.52233745807879 2826
3.52319925375914 2828
3.52367493901524 2829
3.52938554613197 2831
3.53722876071018 2833
3.53725261875158 2834
3.537274482801 2835
3.54741413459464 2836
3.55015385716341 2837
3.55172250007906 2838
3.55276085433889 2840
3.55300192797205 2841
3.55307013831167 2842
3.55508624582465 2843
3.55656115421927 2845
3.56223938098807 2846
3.56252644190907 2847
3.56371974461397 2848
3.56641502107919 2850
3.56855329831063 2851
3.56902201825467 2852
3.57053665353542 2853
3.57215930408595 2854
3.57525275673104 2855
3.5786993265351 2858
3.58110754207932 2859
3.58311819436103 2860
3.5858579169298 2861
3.59275105653791 2862
3.59297206122094 2863
3.59655135641829 2865
3.59682331097467 2866
3.59745698528484 2867
3.59811999933393 2870
3.59935713522503 2871
3.60024115395715 2872
3.60120894631419 2873
3.60127950821699 2874
3.60377403395647 2875
3.60724479590679 2877
3.60786336385233 2878
3.610186662629 2879
3.61104509578717 2880
3.611054384771 2881
3.61687765808367 2882
3.61989032895212 2883
3.6217816795301 2884
3.62297567116675 2886
3.62363868521585 2887
3.62366029663267 2888
3.62772211937232 2889
3.63579026527847 2890
3.63623227464454 2891
3.63685084259008 2892
3.65662443046334 2893
3.66833425434207 2894
3.67300486319457 2895
3.67820139005456 2896
3.68449979571704 2897
3.68590140682455 2898
3.71560159613638 2899
3.71651930888617 2900
3.71970029017485 2901
3.72174545305387 2902
3.72254044256685 2903
3.72964682246101 2904
3.7395076506498 2905
3.76834207471803 2906
3.77828285438083 2907
3.78353887692906 2908
3.79978956617517 2909
3.80352660608293 2910
3.83169714251693 2911
3.8331590687631 2912
3.85689384945057 2913
3.86700268169445 2914
3.89815210616592 2915
3.94593919798275 2916
3.95307269288997 2917
3.95430783083925 2919
3.95735435045663 2920
3.9635779225622 2921
3.96830408578898 2922
3.97766718504424 2923
4.00098153381429 2924
4.03192055561679 2925
4.03374806588474 2926
4.03882911677631 2927
4.04480384539285 2928
4.05048474465768 2929
4.0598005337338 2930
4.0626957917538 2931
4.06936285878421 2932
4.0780478129307 2933
4.08181159506818 2934
4.08526586173173 2935
4.08867302924153 2936
4.10537469976824 2937
4.12171678017913 2938
4.12809288522241 2939
4.14107795517571 2940
4.17502035302599 2941
4.18503292534786 2942
4.21203045283253 2943
4.23595976119555 2944
4.27765489345841 2945
4.29388661418195 2946
4.3073855326229 2947
4.32010700365856 2948
4.32908384642313 2949
4.33358715169858 2950
4.35562463062331 2951
4.36206706427112 2952
4.38428609145681 2953
4.39306613750779 2954
4.40740226867355 2955
4.41863384512318 2956
4.42322049867849 2957
4.42417303031241 2958
4.42753220623109 2959
4.42807057087513 2960
4.43250520438649 2961
4.43465888103595 2962
4.43479208124008 2963
4.43508614318808 2964
4.49516254922172 2965
4.50259784355915 2966
4.51809899260766 2967
4.51992488992887 2968
4.52005117217067 2969
4.53056505185283 2970
4.55179582004018 2971
4.55531671229762 2972
4.55556635144641 2973
4.5923389451921 2974
4.59947828691627 2976
4.60031518587642 2979
4.60103678851359 2980
4.60221128611404 2981
4.60882769551046 2982
4.60952027394317 2983
4.61800375937275 2985
4.61950421256116 2986
4.61961950888413 2987
4.62256316734687 2988
4.62692020638464 2989
4.62951482518526 2990
4.62992687139491 2991
4.63543271601868 2992
4.63664452815221 2993
4.63796503253932 2994
4.63869323924589 2995
4.64004937190686 2997
4.64460877988097 2999
4.65280362425569 3002
4.65566021010506 3003
4.65788226593063 3004
4.66128710968527 3005
4.66273031495961 3006
4.663105228133 3007
4.66636505394185 3008
4.67026160510607 3009
4.68062045689744 3010
4.68119773900718 3012
4.68212091008584 3013
4.68360873161863 3014
4.68642070120955 3015
4.68731484808376 3017
4.69227819343572 3019
4.69256683449059 3022
4.69336672567581 3023
4.6962603193001 3025
4.6964384842615 3026
4.69724153878768 3027
4.69929024988136 3028
4.71120760327004 3029
4.71478579175658 3030
4.71738276075554 3031
4.71796004286527 3032
4.7198063850226 3034
4.72119154188803 3035
4.72777272893873 3036
4.7298483720495 3038
4.73392752430137 3039
4.73463837266957 3041
4.73504998211523 3042
4.73740868640042 3044
4.74043345724712 3045
4.74070970816799 3046
4.74147708438332 3047
4.74848914082896 3048
4.74880127144316 3049
4.75266409721243 3050
4.7535677825039 3051
4.75903695986731 3052
4.77748791001733 3053
4.78377248551508 3054
4.79573746316032 3055
4.80005052560118 3056
4.80918017666923 3057
4.81543939499503 3058
4.81856652248497 3059
4.82689505927729 3060
4.83724793008762 3061
4.84245430126041 3062
4.86069267229938 3063
4.86683122671135 3064
4.88566189806053 3065
4.8958185202891 3066
4.90168092748811 3067
4.91557664681115 3068
4.91559213795282 3069
4.93200222150998 3070
4.94023806095714 3071
4.97092260843176 3072
4.97573494121319 3073
4.99171328183612 3075
5.00936868548262 3076
5.01720967118316 3077
5.08155062685999 3078
5.09421482510108 3079
5.13507448138506 3080
5.14770090354031 3081
5.18276563937959 3082
5.21118525659161 3083
5.21511817965454 3085
5.21855111473305 3086
5.22388599261919 3087
5.25281987730032 3088
5.25586202502758 3089
5.26589152238617 3090
5.27487418232777 3091
5.31475248436793 3092
5.34611927765181 3093
5.36841005014592 3094
5.37038150938424 3095
5.37527218761872 3096
5.37693990153678 3097
5.38243658103975 3098
5.38897866405772 3099
5.39154692163292 3100
5.39167873381105 3101
5.40220294311512 3102
5.41311077890757 3103
5.41778968050105 3104
5.43025290711919 3105
5.43029058185419 3106
5.43137421307402 3107
5.43447407286229 3108
5.45354706921608 3109
5.4556393203191 3110
5.45693948143214 3111
5.4636559804274 3112
5.47729913825687 3113
5.48397138517357 3114
5.49208636112623 3115
5.4958968115149 3116
5.50685593822081 3117
5.5152786360481 3118
5.54290444067209 3119
5.55416488305124 3120
5.56117081155868 3121
5.56434585036383 3122
5.58172777624145 3123
5.5843113128933 3124
5.60798959007941 3125
5.61434485626194 3126
5.61446365374921 3127
5.62562587753868 3128
5.6265649314246 3129
5.64118906076512 3130
5.64406425047694 3131
5.66680476965849 3132
5.69593838372999 3133
5.70983444503168 3134
5.73968969856913 3135
5.76891268835421 3136
5.77690487431297 3137
5.7810751968215 3138
5.79955520744411 3139
5.80148317647604 3140
5.80500742214425 3141
5.82390935855413 3142
5.84478915496002 3143
5.85627974586806 3144
5.89244297179923 3145
5.90048950589482 3146
5.91628666937207 3147
5.99513595197301 3148
6.0062001392869 3149
6.00770393182424 3150
6.00819769862372 3151
6.00914014085405 3152
6.0096676994073 3153
6.0106350897009 3154
6.01648909929325 3155
6.01931538050556 3156
6.02021991595094 3157
6.024628872823 3158
6.03062155083346 3161
6.03129969104783 3162
6.03186515638602 3163
6.03325934359971 3166
6.03804490474233 3167
6.04313341992898 3168
6.05097203013649 3169
6.05255470579623 3171
6.05832098857569 3174
6.07559746199149 3175
6.07626007034348 3176
6.07999088700117 3177
6.08338263355167 3180
6.08658589165611 3181
6.08896042788506 3182
6.0901610612795 3183
6.09318089631106 3184
6.0950657807717 3185
6.10252741408708 3186
6.10433648497784 3189
6.10552338749082 3190
6.10798413401484 3191
6.10840637174271 3192
6.10844427852766 3194
6.11029060428675 3195
6.11307963063072 3196
6.11383358441498 3197
6.11768147762433 3198
6.12031591419375 3200
6.12182277628361 3201
6.12868208295451 3203
6.13350592350364 3204
6.13478743584115 3205
6.13938666869659 3206
6.13957336960533 3207
6.13965038456581 3208
6.14108127717385 3209
6.14285244127966 3210
6.15268843520041 3211
6.15302768093118 3213
6.15408279803767 3214
6.15770093981919 3215
6.15856756847962 3221
6.16109268636969 3223
6.16425803768919 3224
6.16512061805598 3225
6.16606710857995 3226
6.1712249598172 3227
6.17737327890785 3228
6.18099142068936 3229
6.18362921345561 3230
6.18724735523712 3234
6.19155862317979 3235
6.19256084755456 3240
6.19623966649933 3241
6.20171887688452 3242
6.20247283066877 3243
6.20518341911572 3244
6.2083517883244 3245
6.20945133737299 3246
6.21838317506098 3247
6.22395424064819 3249
6.23780602959159 3250
6.26792739098493 3251
6.26860530187615 3252
6.31835415366171 3253
6.33767558874713 3254
6.34268006513087 3255
6.34406265123007 3256
6.34701452839691 3257
6.36430943121109 3258
6.36776596715543 3259
6.37090764949794 3260
6.39346632371134 3261
6.40807730606566 3262
6.41438894832275 3264
6.4269903456182 3265
6.43059229347078 3266
6.46749035206773 3267
6.47962296309895 3268
6.5101326163923 3269
6.51159852666098 3270
6.51564151671533 3271
6.52901540902421 3272
6.54738664546586 3273
6.55442085611593 3274
6.55975037592309 3275
6.56439260413738 3276
6.58345132779676 3277
6.62758387833329 3278
6.66360292907354 3279
6.70611417508731 3280
6.714788929364 3281
6.71579660560361 3282
6.71679796400451 3283
6.75848520689543 3284
6.77672864894191 3285
6.78218533913704 3286
6.78440053527789 3287
6.78755358933843 3288
6.79314652219989 3289
6.82384229555415 3290
6.82441575406671 3291
6.82598111054353 3292
6.85386847376249 3293
6.89939037485887 3295
6.95205760971625 3296
6.97421986878928 3297
6.97690908708336 3298
6.98535520192256 3299
7.00297411492401 3300
7.00762517916001 3301
7.04642066034654 3302
7.0636091334868 3303
7.12166641921331 3304
7.14251512737645 3305
7.14442814748198 3306
7.21978367640223 3307
7.24307656363914 3308
7.24725058165264 3309
7.25425370504327 3310
7.30392426936282 3311
7.324261227245 3312
7.32867667529372 3313
7.33934601025108 3314
7.3759833658595 3315
7.41129549827453 3316
7.41294712982178 3317
7.41720109380828 3318
7.45756904941714 3319
7.48149366391369 3320
7.55803095954465 3321
7.58566772972817 3322
7.60582175906869 3323
7.6180099062213 3324
7.68999304701752 3325
7.69576884886659 3327
7.7176697191079 3328
7.74337034188873 3329
7.78798920066673 3330
7.81845689263098 3331
7.8453250048024 3334
7.86146934616045 3335
7.87098232330702 3336
7.87623566190179 3337
7.87968072594355 3339
7.87987739168345 3340
7.88489851251922 3341
7.89257666899973 3343
7.89559616602198 3344
7.89599520705361 3345
7.89745908919347 3346
7.90281421097376 3349
7.90488124939881 3350
7.90685063767262 3353
7.91241224793376 3355
7.92319164477057 3356
7.92455392248983 3357
7.92639720518522 3358
7.9315747022086 3359
7.93313161711115 3360
7.94071401174531 3361
7.94514376992397 3362
7.94952538127342 3363
7.95405279407562 3365
7.96040243273377 3367
7.96256254685309 3368
7.96483219091243 3369
7.97014762763934 3370
7.97251034739295 3372
7.97782578411986 3375
7.97787529191419 3380
7.97959850665377 3381
7.98392924924378 3384
7.98628964412889 3385
7.98706519693809 3386
7.99382296753233 3387
7.99756370568489 3388
8.00381433597213 3389
8.00578372424594 3390
8.0106068139044 3391
8.01577509268574 3394
8.01651361328842 3396
8.01853114391915 3397
8.02202571575523 3398
8.02281374415224 3399
8.0283688488932 3400
8.03610301868822 3402
8.03748104430492 3403
8.03913108737259 3404
8.04220648381214 3408
8.0466362419908 3409
8.05756279677318 3410
8.06789935433586 3411
8.07114775263771 3412
8.07213244677462 3413
8.07606985788483 3415
8.08281334573589 3416
8.09466892458427 3417
8.09969568998349 3419
8.1018617439972 3422
8.1020584097371 3423
8.10835854060092 3424
8.10978607401195 3426
8.11158575033448 3427
8.11340362353319 3428
8.11835496979949 3429
8.12873597439772 3430
8.13100072639001 3431
8.20011480277713 3432
8.2024407675694 3433
8.25492602198176 3434
8.2579542709699 3435
8.29108592660373 3436
8.29179590343678 3437
8.29630059143662 3438
8.31421263524102 3439
8.3158683953926 3440
8.34568316687657 3441
8.35173644002801 3442
8.35503414297889 3443
8.39047948608248 3444
8.41015735895076 3445
8.41909817801915 3446
8.45517432277025 3447
8.49059609880438 3448
8.54151928790353 3449
8.54199928278187 3450
8.54965192505412 3451
8.56590801411567 3452
8.63654784021222 3453
8.64400455118029 3454
8.65589260655229 3455
8.66264617571865 3456
8.66426709016818 3457
8.6856885311376 3458
8.69262739291106 3459
8.72992717659563 3462
8.78766194696212 3463
8.82610747742546 3464
8.84045920007075 3465
8.84823214636923 3466
8.86158120349674 3467
8.87436606455293 3468
8.91191134844919 3469
8.92185101780165 3470
8.9310674819848 3471
9.07766249113832 3472
9.10861323024166 3474
9.18095033507688 3475
9.18227473354471 3476
9.21304306926876 3477
9.24490429493905 3478
9.29907649697822 3479
9.50098345916603 3480
9.51386572748241 3481
9.54923539348334 3482
9.60730565540013 3483
9.68994433708348 3484
9.70935611914301 3485
9.71959970053682 3486
9.81723937172305 3487
9.83373220698076 3488
9.89040051220574 3489
9.89697734175677 3490
9.9046513981039 3491
9.92127071541841 3492
9.92974284134461 3493
9.93044854312195 3494
9.9308898267726 3495
9.94843843556972 3496
