EVALUE HITS
0.944554879698956 2233
0.945172454300685 2234
0.946300082920124 2235
0.948880540945526 2236
0.948899893759415 2237
0.950062064571116 2238
0.950276038896793 2239
0.950460619809477 2240
0.951725941916242 2241
0.953031945732781 2242
0.953997097943153 2243
0.95706703214173 2244
0.965193805288679 2245
0.965917742049416 2246
0.968013049305532 2247
0.96867423920464 2248
0.96922617949004 2249
0.976236190015798 2250
0.977970614421491 2251
0.978371952607755 2252
0.978472996819599 2253
0.982405322723522 2254
0.982407712478579 2255
0.985011800112749 2256
0.990143206277623 2257
0.996130576365441 2258
1.00579592564551 2259
1.01302005338513 2260
1.01625073594442 2261
1.01926119082927 2262
1.02112476611358 2263
1.02404317600885 2264
1.02713486147455 2265
1.03466502842013 2266
1.03594328359385 2267
1.0424333503017 2268
1.04644529400258 2269
1.04668281336392 2270
1.04696332960892 2271
1.05899568037539 2272
1.06175821905639 2273
1.06490589541031 2274
1.07052163100986 2275
1.07088610518618 2276
1.07194799970176 2277
1.08997421256894 2278
1.09416623790762 2279
1.09545280275262 2280
1.09715583786502 2281
1.1012043203433 2282
1.10678928048809 2283
1.1166191625314 2284
1.11744637062906 2285
1.11919594872043 2286
1.11997365405096 2287
1.12202238581417 2288
1.12345478153253 2289
1.13182156798652 2290
1.13200142848282 2291
1.13745309736828 2292
1.1407265033505 2293
1.14232761618586 2294
1.15654715367012 2295
1.1666545302047 2296
1.18092024172523 2297
1.18423359977254 2298
1.18810416452045 2299
1.19336722836528 2300
1.19610001311664 2301
1.21035997286451 2302
1.21039031403451 2303
1.21056690151482 2304
1.2106105508379 2305
1.21090674589465 2306
1.21177502822761 2307
1.21403525691199 2308
1.21566030008903 2310
1.21569064125902 2311
1.2157286203857 2312
1.2179804571572 2313
1.21847353397872 2314
1.21922928471316 2315
1.21954818298322 2316
1.21991749246987 2317
1.22064936700018 2318
1.22196293920708 2319
1.22442331251432 2320
1.22507638496781 2321
1.22517504643448 2322
1.2264052330881 2324
1.22879728609866 2325
1.22961734031549 2326
1.23244222897615 2327
1.233201600853 2328
1.23336063450733 2329
1.23488732637001 2330
1.23762098086394 2332
1.23773198666125 2333
1.23930164076866 2334
1.24090904634469 2335
1.24242015214169 2336
1.24336725150705 2337
1.24504750721226 2338
1.24519942371898 2339
1.24547244809768 2340
1.24617903239922 2342
1.2466027876074 2343
1.24775845849288 2344
1.24975565498003 2345
1.25016634580703 2346
1.25116046135368 2347
1.25251201268726 2348
1.26239421792584 2349
1.26970960767818 2350
1.27050234037863 2351
1.27279424382823 2352
1.27296133951031 2353
1.2826989542715 2354
1.28286689195594 2355
1.2830642072842 2356
1.29061295567426 2357
1.29538560717633 2358
1.30095860439849 2359
1.30406520876129 2360
1.3057148467699 2361
1.30577957790927 2362
1.31053457003995 2363
1.31361015964762 2364
1.31449025845316 2365
1.31784139137483 2366
1.31917644294602 2367
1.3246988951105 2368
1.32939537292231 2369
1.33809549449836 2370
1.33944381859163 2371
1.33967736319761 2372
1.34194679199462 2373
1.34973284795668 2374
1.35120798175653 2375
1.35676225084254 2376
1.35907670353822 2377
1.36701008873245 2378
1.37055504702982 2379
1.37119819804673 2380
1.37355046863553 2381
1.37470830660797 2383
1.3765577083162 2384
1.37900223296255 2385
1.3831732004113 2386
1.38468570204519 2387
1.38812626558148 2388
1.39060230392286 2389
1.39454610031824 2390
1.39480338212274 2391
1.3984513500303 2392
1.40069468100732 2393
1.40542116571581 2394
1.40661073154069 2395
1.41267557224566 2396
1.41314157896095 2397
1.41916121136918 2398
1.42157551200706 2399
1.42450435611868 2400
1.42626361644198 2401
1.4290253617168 2402
1.43313897465637 2403
1.4335675143246 2404
1.4344293718475 2405
1.43645725436802 2406
1.44372513539263 2407
1.44395799788753 2408
1.45680267635528 2409
1.45760961749902 2410
1.45943015664695 2412
1.47799569161593 2413
1.4842610379959 2414
1.49399733532479 2415
1.49547113647958 2416
1.49953450914899 2417
1.50032844933688 2418
1.50217486806666 2419
1.50547308831129 2420
1.50606493363462 2421
1.50885905537338 2422
1.51908632965996 2423
1.52577884779359 2424
1.52746986471721 2425
1.54496588546272 2426
1.54705997240867 2427
1.55064454143738 2428
1.5513635676164 2429
1.56314846688739 2430
1.57716544634457 2431
1.57766903873206 2432
1.58058067007849 2434
1.58081870597593 2436
1.58403205302825 2437
1.58487962788598 2438
1.58718582232466 2439
1.58774114770993 2442
1.58779074998549 2443
1.58870519065102 2444
1.58963543035066 2445
1.58979957403474 2446
1.5902503625503 2447
1.59029996482586 2448
1.59078331064148 2449
1.59081756116542 2450
1.59317607142962 2451
1.59359256546858 2453
1.59429669768054 2455
1.59490162534138 2457
1.59593302252154 2458
1.59632984072603 2459
1.59790313374347 2460
1.59904836348644 2461
1.60089187444635 2462
1.60347036739675 2464
1.60380736814596 2465
1.60396639015235 2466
1.61070039826448 2467
1.61145413129767 2468
1.61271359034924 2470
1.61281279490036 2473
1.61387870196929 2474
1.61408222797796 2476
1.61441946842652 2477
1.61607574422825 2478
1.61828233816357 2479
1.61920594965496 2480
1.61921953804429 2481
1.61949720073693 2482
1.62057305469888 2483
1.62067740474377 2486
1.62217489823845 2487
1.62229428124502 2488
1.62354353586717 2492
1.62562628118821 2493
1.62620115685486 2494
1.62628081112461 2495
1.62727258150957 2496
1.62756021968258 2497
1.62962301404289 2498
1.63250909612702 2499
1.63314743779681 2500
1.63583134808458 2502
1.63924565782979 2503
1.64374364242697 2504
1.64497401707438 2505
1.64934424207908 2506
1.65742136570656 2507
1.66125489181858 2508
1.66235711509829 2509
1.67408329574841 2510
1.67443140793982 2511
1.67525671474462 2512
1.67572967364762 2513
1.68185263332699 2514
1.68282668858195 2515
1.68480075002013 2516
1.69775731884511 2517
1.69976968560194 2518
1.70191349639149 2519
1.70260565927653 2520
1.71030795089291 2521
1.7146977722391 2522
1.71734264061424 2523
1.72050953909139 2524
1.72169607706752 2525
1.7320832472101 2526
1.73595921596389 2527
1.74232133890088 2528
1.7494762765313 2529
1.75185063365799 2530
1.75682383084697 2531
1.7576070940505 2532
1.76108554106986 2533
1.76641165546872 2534
1.77016698032894 2535
1.78389245710391 2536
1.78472169031722 2537
1.786975093367 2538
1.79448653538204 2539
1.79486971828476 2540
1.79542465033673 2541
1.80627406581794 2542
1.80893263502764 2543
1.81614681089866 2544
1.82313676227033 2545
1.82512165388579 2546
1.82665502929328 2547
1.82821459055937 2548
1.83095550792404 2549
1.83532297589977 2551
1.83893088405313 2552
1.84392633983332 2553
1.84423048194205 2554
1.84589149918686 2555
1.84648511925951 2556
1.84989840545839 2557
1.85068303436233 2558
1.85541594271753 2559
1.86182946460956 2560
1.86201939666736 2561
1.86452529113783 2562
1.86453794089367 2563
1.86568844762035 2564
1.86627156390981 2565
1.8802097679598 2566
1.88670417251207 2567
1.8890289136711 2568
1.88947671993238 2569
1.89281592732909 2570
1.90043509422938 2571
1.90273115018542 2572
1.90492130162215 2573
1.91307533350387 2574
1.91841316121611 2575
1.94578470511676 2576
1.94864916573177 2577
1.94899072013078 2578
1.95218897564703 2579
1.96408966505459 2580
1.96654130547873 2581
1.97419116713568 2582
1.98557680092734 2583
1.99614044330151 2584
1.99897300124209 2585
2.00007488716591 2586
2.00082492822786 2587
2.00693970554025 2588
2.00976616889307 2589
2.01973907737238 2590
2.02077994296751 2591
2.02990095653921 2592
2.03750079529791 2593
2.05070954693905 2594
2.05963163819013 2595
2.05977872488991 2596
2.06456141412336 2597
2.06498883540849 2598
2.06531274829906 2600
2.06549406765257 2601
2.06766202444758 2602
2.06880992953908 2603
2.06894425572836 2604
2.06912081404882 2606
2.07291709028323 2607
2.07312322753292 2608
2.07365415721262 2609
2.07371893979074 2610
2.07497550621051 2611
2.07699607586079 2612
2.07969016872783 2613
2.0800788641965 2614
2.08023412678836 2615
2.0812963454738 2616
2.08300603061434 2617
2.08505265702627 2619
2.0885498382663 2620
2.08966381114902 2622
2.0897173778146 2623
2.0898321021217 2624
2.09193048273092 2625
2.09235790401606 2626
2.09300572979718 2627
2.09419715431282 2629
2.09463729092174 2630
2.09740950780476 2631
2.09943007745504 2633
2.09989658388266 2634
2.1006218612967 2636
2.10103625420101 2638
2.10129538451346 2639
2.10170977741777 2641
2.10404123157779 2642
2.10626917734323 2643
2.10639874249946 2645
2.10849712310867 2646
2.10959059222927 2647
2.11284394567543 2648
2.11388530884275 2649
2.11476620817467 2650
2.11753811200065 2652
2.11862602812172 2653
2.118898186815 2654
2.12146895627808 2655
2.12313367384989 2656
2.1256325120979 2657
2.12652734669535 2660
2.12739457977052 2661
2.13004836454113 2662
2.1330094538905 2663
2.13469955657051 2664
2.15025480317614 2665
2.15399011643829 2666
2.15563342551267 2667
2.15798106816344 2670
2.1679886428129 2671
2.17698312064942 2672
2.18029333312097 2673
2.1818670449942 2674
2.19551955402526 2675
2.20177375429293 2676
2.20659714620245 2677
2.20865096097674 2678
2.22247728229416 2679
2.22971934740927 2680
2.23012383513612 2681
2.23887253869595 2682
2.24027470168097 2683
2.24067955782645 2684
2.24761084330731 2685
2.25645482949914 2686
2.25750758400159 2687
2.25820683881808 2688
2.26425173501475 2689
2.26678729373494 2690
2.27157509024743 2691
2.2845506109408 2692
2.28945072830856 2693
2.29224458251813 2694
2.29278838475265 2695
2.30448396943397 2696
2.31040280077186 2697
2.31161442626899 2698
2.3153569688986 2699
2.31742374109229 2700
2.3249526594129 2701
2.32517608008041 2702
2.32585192740751 2703
2.332425103318 2704
2.34368771484405 2705
2.34845191045213 2706
2.35139953998696 2707
2.35328290570733 2708
2.36368929874372 2709
2.36691756613089 2710
2.3746262829056 2711
2.37599438103199 2712
2.37813776024595 2713
2.38318661926244 2714
2.38828237644001 2715
2.38940596380016 2716
2.39019974313971 2717
2.40569614324279 2718
2.40572580850475 2719
2.41038670969325 2720
2.41314860050759 2721
2.41470494272586 2722
2.41957110084007 2723
2.43688156659379 2724
2.44650547471848 2725
2.44857253741383 2726
2.45508783410964 2727
2.4630403892664 2728
2.46507109305522 2729
2.47569750059128 2730
2.47898048616066 2731
2.48239302854528 2732
2.48790426699537 2733
2.48941079973947 2734
2.4907361209829 2735
2.49133707146091 2736
2.49545825501131 2737
2.49634060765582 2738
2.49876793649031 2739
2.50552518132129 2740
2.50742846594135 2741
2.53169252244422 2742
2.53313889003165 2743
2.54127352473405 2745
2.54281125458122 2746
2.55172379219726 2747
2.55232780555546 2748
2.55326462860336 2749
2.55824847179797 2750
2.56405323408326 2751
2.56733633661985 2752
2.56786056110744 2753
2.57083485674542 2754
2.57181542068952 2755
2.58006520053815 2756
2.58158354540805 2757
2.58372081803642 2758
2.58508550743141 2759
2.59597963002826 2760
2.59628326558181 2761
2.6031028823678 2762
2.6232186037103 2763
2.62400295734299 2764
2.63032477416316 2765
2.6359780551961 2766
2.64083793248081 2767
2.64086454826601 2768
2.64499897472319 2769
2.64622544762235 2770
2.65466358497137 2772
2.65930191359186 2773
2.67073704706556 2774
2.67171704916685 2775
2.679851249085 2776
2.68296690923728 2777
2.69386137172829 2778
2.69606227610979 2780
2.69646830385364 2782
2.69695894026473 2783
2.70077329915834 2784
2.70194944374851 2785
2.70235547149236 2787
2.7043345634347 2789
2.7045883894364 2791
2.70627683228697 2792
2.70702455589952 2795
2.70732895938384 2796
2.70820860794647 2798
2.70827620102139 2799
2.71056511455028 2800
2.71273638198205 2801
2.71624868580999 2802
2.71686990742293 2803
2.71773993457879 2804
2.71825720798896 2807
2.71879177638639 2808
2.71945827562821 2809
2.72025331552361 2812
2.720490125933 2814
2.72773056295313 2815
2.72940525141116 2816
2.72958402698035 2817
2.73022013287259 2818
2.7327040508446 2819
2.73376993233401 2821
2.7343838992786 2822
2.7351061861231 2824
2.74194059539938 2826
2.74195761099169 2827
2.74403832719357 2829
2.74414662716142 2830
2.7443767618625 2832
2.7449179757562 2834
2.74789684685733 2835
2.74872442471234 2837
2.75087273646985 2839
2.75104195380432 2840
2.75331172881785 2841
2.75378252375175 2842
2.75447593938761 2844
2.754983591391 2845
2.75593083302856 2846
2.75716962669964 2847
2.75740274226182 2848
2.76244382322821 2849
2.76445694635517 2852
2.76487998969134 2853
2.76701128337583 2855
2.76934582557941 2856
2.77289845101456 2858
2.77367647531765 2861
2.77397430789143 2862
2.77401490998658 2864
2.77435334465551 2865
2.776197250448 2866
2.77926451210875 2867
2.78192931673119 2868
2.78362068517527 2869
2.78382669961968 2871
2.78430123365529 2872
2.7868040799765 2873
2.78729471638759 2874
2.78740811861408 2875
2.79030565863471 2876
2.79271313059611 2877
2.79380770658724 2878
2.80716522700944 2879
2.80886891541753 2880
2.80942702647556 2881
2.81992320709839 2882
2.8340545885518 2883
2.83821941757558 2884
2.83891426846216 2886
2.84681127908708 2887
2.84960660927837 2888
2.85388107688724 2889
2.85755514851279 2890
2.85836189421117 2891
2.87829018571187 2892
2.91762704544601 2893
2.92038290967791 2894
2.92083626145228 2895
2.92588937128669 2896
2.92641812978763 2897
2.93726582213317 2898
2.94214751458805 2899
2.94338203736079 2900
2.95122397656931 2901
2.95223547470991 2902
2.95940069472024 2903
2.95997106170403 2904
2.97598069730206 2905
2.98377609205569 2906
2.98841604148723 2907
2.98958937850318 2908
2.99063380527102 2909
2.99244263521191 2910
2.99395496756901 2911
2.99447436536408 2912
2.99897409457002 2913
3.00328677323056 2914
3.00666211718063 2915
3.00877019840623 2916
3.01518996384836 2917
3.02492887598886 2918
3.04538076071395 2920
3.04939885572872 2921
3.05665223864921 2922
3.05989584497181 2923
3.06407983091858 2924
3.07481829826948 2925
3.07940696143989 2926
3.08865539675933 2927
3.09004988166222 2928
3.0969973837769 2930
3.11321597292282 2931
3.11391224687774 2932
3.11580155899242 2933
3.13835101578009 2934
3.13981273925915 2935
3.14438016187888 2936
3.15544875374464 2938
3.1567536557486 2939
3.15875243102546 2940
3.16924625387864 2941
3.17612403325819 2942
3.17984212304133 2943
3.18353637549226 2944
3.1849723101421 2945
3.18842230771937 2946
3.19069031214845 2947
3.19590535407164 2948
3.20580743543817 2949
3.21528610865699 2950
3.22614670086193 2951
3.2393648717338 2952
3.25975199926539 2953
3.26215918258195 2954
3.26526949113709 2955
3.27212784490054 2956
3.27681128243778 2957
3.28590754395524 2958
3.28771335240475 2959
3.30254829815417 2960
3.32251128680901 2961
3.32262182046017 2962
3.33467456123 2963
3.33838061318355 2964
3.34079701577813 2965
3.34533585307209 2966
3.35907790605808 2967
3.35945566755601 2968
3.37884689932099 2969
3.38185203867305 2970
3.38674082499176 2972
3.38918569846647 2973
3.3904543946674 2975
3.40998305268094 2976
3.41045407535414 2977
3.41280515961567 2978
3.41448662539448 2979
3.41704717333261 2980
3.43243511678788 2981
3.4335635845175 2982
3.44182491579872 2984
3.44707531127736 2985
3.45256474691288 2986
3.4526983638776 2987
3.4544756414916 2988
3.45816898789547 2989
3.46105377354852 2990
3.46924008454595 2991
3.47131205206844 2992
3.48802345549268 2993
3.49770081035238 2994
3.50874315579804 2995
3.50882655173989 2996
3.514097297283 2997
3.52116637842566 2999
3.52169666708147 3000
3.52221045799143 3002
3.52226739539082 3003
3.52233745807879 3005
3.52719833527078 3006
3.52885525747616 3008
3.53041466503624 3009
3.53486499126951 3010
3.53548355921505 3011
3.53702997907892 3012
3.53711825836866 3013
3.54270820584772 3014
3.54741413459464 3016
3.54834198651297 3017
3.55015385716341 3019
3.55154594149957 3020
3.55172250007906 3023
3.55237813179329 3024
3.5559368567704 3025
3.5562518702465 3026
3.56252644190907 3027
3.5642528493497 3028
3.56442659184926 3029
3.56471365277026 3032
3.5682929479676 3033
3.56968503230376 3034
3.57041410259083 3035
3.57291006343035 3036
3.57484431141211 3037
3.57525275673104 3038
3.57601553815893 3039
3.57840686772514 3040
3.57870934397901 3041
3.58311819436103 3042
3.58382504159632 3043
3.58497389819767 3044
3.5858579169298 3045
3.58826613247402 3046
3.58895075665753 3048
3.58994527449127 3049
3.59275105653791 3051
3.59297206122094 3054
3.59580006307945 3057
3.59593647919269 3058
3.59745698528484 3059
3.59769586107628 3060
3.59925742676663 3061
3.60377308285398 3062
3.60581574984345 3063
3.60585939242799 3064
3.60676879241496 3065
3.60724479590679 3068
3.60786336385233 3069
3.60998451847555 3070
3.61049258407959 3072
3.61429288395997 3074
3.62151753059263 3076
3.62253366180069 3078
3.62297567116675 3080
3.62518510507972 3082
3.62730625970294 3083
3.63198733400114 3084
3.63370011792194 3085
3.63685084259008 3086
3.64031963544592 3088
3.64471615075332 3089
3.64671117724987 3090
3.65314222216925 3091
3.67332800989141 3092
3.67966299659936 3093
3.68095818237841 3094
3.68293376401695 3095
3.68455463386339 3096
3.69239045374384 3097
3.69493429412191 3098
3.69540123431161 3099
3.7033172278849 3100
3.70375048006971 3101
3.70773685827677 3102
3.7217014878487 3104
3.73208260157811 3105
3.73313624409009 3107
3.7331522185174 3108
3.74988941086513 3109
3.7523877625625 3110
3.75258511378359 3111
3.75405858003499 3112
3.76046921168046 3113
3.76936689270984 3114
3.77004001286517 3115
3.77515025569999 3116
3.7822681580189 3117
3.79601240220923 3118
3.80608909430828 3119
3.81306742730295 3120
3.81609043577937 3121
3.82209297299951 3122
3.83944190874207 3123
3.84104795813186 3124
3.84151584466562 3125
3.8425636531232 3126
3.84475317266396 3127
3.847583632288 3128
3.8674638004951 3129
3.87061320898768 3130
3.87096885746068 3131
3.88605382982835 3132
3.89716992875167 3133
3.91090463666581 3134
3.92298979316781 3135
3.92596709386587 3136
3.9314240441583 3137
3.93890924070906 3138
3.9432839755431 3139
3.9543706890254 3140
3.96911634348261 3141
3.97739044796963 3143
3.97774827267283 3144
3.99680874931954 3145
3.99932119048092 3146
3.99994197761929 3147
4.00557670441436 3148
4.02090196932034 3149
4.02463645831247 3150
4.03184327850276 3151
4.05701737564798 3152
4.06477981054718 3153
4.06876576183224 3154
4.06936285878421 3155
4.07158560758908 3156
4.08516871641701 3157
4.08867302924153 3158
4.08995353597601 3159
4.09216845184436 3160
4.10283487062931 3161
4.11221724281606 3162
4.11446783991427 3163
4.12114369871415 3164
4.12549279481805 3165
4.14737053023928 3166
4.14814644999804 3167
4.1517598063174 3168
4.15375372497283 3169
4.15597715596922 3170
4.15970265748876 3171
4.16336363057203 3172
4.16564211194042 3173
4.16932548654236 3174
4.17202201598223 3175
4.17336770729382 3176
4.18607273569769 3177
4.18623737305981 3178
4.20514263287661 3179
4.23285769150824 3180
4.23622322148379 3181
4.23954775779875 3182
4.24602629237257 3183
4.25364303806564 3184
4.25439518525903 3185
4.25439704435066 3186
4.27201471686227 3187
4.27326341995389 3188
4.27377865051838 3189
4.29388661418195 3192
4.30526926287169 3193
4.32601395075713 3194
4.34253195835119 3195
4.35303147306897 3196
4.35329103435217 3197
4.35879289111196 3198
4.3647289146781 3199
4.3716708938438 3200
4.37283274200154 3201
4.3766813862586 3202
4.3929039587199 3203
4.40359161498347 3204
4.40576451482962 3205
4.40581250412448 3206
4.4109943580268 3207
4.41447560367024 3208
4.41683554601279 3209
4.42807057087513 3210
4.43846524732307 3211
4.44647753803873 3212
4.4547841493099 3213
4.47187090365411 3214
4.47684491303955 3215
4.48972563266976 3216
4.49267760293705 3217
4.4934091567663 3218
4.50250503048527 3219
4.51168490865206 3222
4.52589507866748 3223
4.53459503385114 3224
4.55587321789049 3225
4.5692630265787 3226
4.57273347812053 3227
4.57377404478249 3228
4.57778875506037 3229
4.58031877665255 3230
4.5811790014319 3231
4.58863334180902 3232
4.59471793125009 3233
4.59878570848356 3235
4.5996482120152 3236
4.60014931862563 3237
4.60103678851359 3239
4.6020388793817 3240
4.60592959671892 3241
4.60882769551046 3243
4.61332905507566 3244
4.61748452567194 3245
4.61950421256116 3247
4.61961950888413 3250
4.61976382941157 3251
4.62256316734687 3252
4.62273955875074 3253
4.62692020638464 3255
4.62992687139491 3256
4.63304511583463 3257
4.63393226283028 3258
4.63427815179921 3259
4.63869323924589 3261
4.64004937190686 3262
4.64300877022465 3263
4.64501271725882 3264
4.64737909361182 3265
4.64936066074102 3266
4.65037999998863 3267
4.65103640649738 3268
4.6524287110823 3270
4.65280362425569 3272
4.65528529693167 3273
4.65566021010506 3276
4.656914133317 3277
4.65788226593063 3279
4.66010480093606 3280
4.66033491440215 3282
4.66215303284988 3284
4.663105228133 3288
4.66538453187263 3289
4.66682773714697 3291
4.67392606571113 3292
4.6761143583597 3293
4.67707129261536 3294
4.6780815363074 3295
4.67969728581878 3296
4.68080518866299 3297
4.68212091008584 3298
4.68327547430532 3299
4.6833595040133 3300
4.68642070120955 3301
4.68999604513841 3302
4.6902510089185 3303
4.69198625796773 3304
4.69256683449059 3305
4.6964384842615 3306
4.69724153878768 3307
4.70090599939273 3308
4.70119131177937 3309
4.70188977961978 3310
4.70255864949011 3311
4.70609143126324 3312
4.70924516429488 3315
4.71120760327004 3316
4.71201547802573 3317
4.71738276075554 3318
4.71796004286527 3319
4.7198063850226 3320
4.72119154188803 3322
4.72378851088698 3325
4.7258032224528 3326
4.73117548050601 3327
4.73168350593107 3328
4.73175276261575 3331
4.73233004472548 3332
4.73547527162972 3335
4.73740868640042 3336
4.73859177784153 3337
4.74147708438332 3339
4.74975900137141 3340
4.74987429769438 3341
4.75440468146404 3342
4.75440967760113 3344
4.7553159507111 3345
4.75942824162648 3347
4.76169419918446 3348
4.78069274683645 3349
4.78383198602477 3350
4.78539853457382 3351
4.79294533807244 3352
4.81006045696293 3353
4.81760538930265 3354
4.82634347743119 3355
4.83961694689499 3356
4.84245430126041 3357
4.86657799533582 3358
4.86695041390435 3359
4.8675796994434 3360
4.87075927304932 3361
4.87425082670794 3362
4.87979098776761 3363
4.89050543694484 3364
4.90308331076463 3365
4.90932276523049 3366
4.91844278812474 3367
4.9281277157794 3368
4.93033297635693 3369
4.93869043190468 3370
4.95550254249001 3371
4.96195710297228 3373
4.97245152228047 3374
4.97584509309876 3375
4.98310391851945 3376
5.0102038042209 3377
5.02343789398389 3378
5.0292022130276 3379
5.0346029876059 3380
5.03809540883596 3381
5.03891996385806 3382
5.05430751413549 3383
5.06152888884075 3384
5.07073982002863 3385
5.08769399763396 3386
5.10315752479783 3387
5.10779963722765 3388
5.11190837756091 3389
5.11305049648368 3390
5.11385374898164 3391
5.11867058875621 3392
5.12924783530124 3393
5.14584492733732 3394
5.15116375973844 3395
5.15375768433325 3396
5.15585838449474 3397
5.16476305065372 3398
5.18794739684108 3399
5.19463279589753 3401
5.20631629375446 3402
5.27671107386173 3403
5.27850493997749 3404
5.29917426822208 3405
5.30004546765663 3406
5.30433570858248 3407
5.30612344028568 3408
5.30741409499627 3409
5.30972389038741 3410
5.32495752369713 3411
5.32577748546235 3412
5.33684255139717 3413
5.34511507804444 3415
5.34559484583067 3416
5.35590943200281 3417
5.38238035566139 3419
5.40747819357542 3420
5.40841530086771 3421
5.41311077890757 3422
5.417492516042 3423
5.42039846620137 3424
5.420926019492 3425
5.42980461001042 3426
5.43538750248118 3427
5.44484680765671 3428
5.44882949585475 3429
5.48041201470546 3430
5.48293841326461 3431
5.48596060943898 3432
5.49087626600165 3433
5.49449852090762 3434
5.51025738507244 3435
5.5152786360481 3436
5.53079165827711 3437
5.54582867934045 3439
5.57368175375716 3440
5.57439026480765 3441
5.57822066022454 3442
5.58172777624145 3444
5.58184206031344 3445
5.59652597224523 3446
5.60798959007941 3447
5.61029269242147 3448
5.6320622516841 3449
5.6481769164348 3450
5.65891895779785 3451
5.66136677682671 3453
5.69118564992013 3454
5.6956144274244 3455
5.71405742332577 3456
5.73883459009286 3457
5.75374676032167 3458
5.76481719753039 3459
5.77690487431297 3460
5.78156611915891 3461
5.78323926476939 3462
5.78780699177305 3463
5.80186254998565 3464
5.80716472714383 3465
5.80881351354763 3466
5.81783631608568 3467
5.82309086674781 3468
5.82566826267027 3469
5.84091866462133 3470
5.84478915496002 3471
5.84497071381587 3472
5.84752433701485 3473
5.85140536778171 3474
5.85565584885815 3475
5.87086410211438 3476
5.8747620337798 3477
5.87658467786458 3478
5.88193446227509 3479
5.890809227834 3480
5.89128742217177 3481
5.89517526836485 3483
5.90285486237867 3484
5.91255309343109 3485
5.94962308115727 3486
5.94972020549842 3487
5.95600935875408 3488
5.95841152869931 3489
5.95985127376188 3490
5.96433224694291 3491
5.97016627503314 3492
5.99594749517451 3493
5.99835183484794 3494
6.0062001392869 3495
6.00695409307116 3497
6.00710467473228 3498
6.00798106928549 3499
6.00819769862372 3500
6.0096676994073 3501
6.01648909929325 3502
6.01931538050556 3503
6.02021991595094 3504
6.02519433816119 3507
6.02956643372696 3508
6.03129969104783 3512
6.03186515638602 3513
6.03325934359971 3515
6.03340992526083 3516
6.03359841370689 3517
6.03725446227335 3518
6.04313341992898 3519
6.04611377680436 3521
6.04869473796021 3522
6.05406261336475 3523
6.05832098857569 3525
6.0600921526815 3527
6.0606477615797 3528
6.06604692390702 3530
6.07674972211178 3531
6.07999088700117 3532
6.08048053876947 3534
6.08338263355167 3535
6.08658589165611 3536
6.08782949720868 3538
6.08896042788506 3539
6.08971438166932 3540
6.09020403343763 3541
6.09446149779201 3542
6.0950657807717 3544
6.09671972198416 3546
6.09845752732221 3547
6.10433648497784 3548
6.10435357214909 3549
6.10844427852766 3551
6.11187393186311 3552
6.11307963063072 3553
6.11332089778825 3554
6.11383358441498 3556
6.1150392831826 3557
6.11654719075112 3558
6.12031591419375 3559
6.12182277628361 3564
6.12351916677175 3565
6.12830510606238 3567
6.13213208763735 3568
6.13350592350364 3570
6.13633220471595 3571
6.13746313539234 3572
6.14710583538899 3573
6.15046465625616 3574
6.15184685806938 3575
6.15302768093118 3578
6.15408279803767 3581
6.15618828768735 3582
6.15770093981919 3584
6.15856756847962 3586
6.15951001070995 3587
6.15989655068394 3588
6.16192923257452 3589
6.16425803768919 3591
6.16504989825839 3593
6.16606710857995 3597
6.16945885513045 3599
6.17737327890785 3601
6.17910653622871 3603
6.1797700379816 3604
6.17986049001297 3605
6.18099142068936 3606
6.18362921345561 3607
6.18472223734705 3608
6.19846967470458 3609
6.20171887688452 3612
6.20247283066877 3613
6.20352794777527 3615
6.2083517883244 3617
6.20945133737299 3618
6.21222385577092 3619
6.22376018666007 3620
6.22414272909425 3621
6.22564968227006 3622
6.24621917817495 3624
6.27117001823778 3625
6.27876367421049 3626
6.29039270280023 3627
6.29331921695847 3628
6.29393630096046 3629
6.29775633504276 3630
6.29807786011562 3631
6.30339978940927 3632
6.31008417410445 3633
6.34826122720602 3634
6.36596872524119 3635
6.36776596715543 3637
6.38224845426017 3638
6.41438894832275 3640
6.42579622151415 3641
6.43266566224834 3642
6.44727182755269 3643
6.45317377627189 3644
6.46663772548711 3645
6.47427447751774 3646
6.48070944314467 3647
6.52504847044671 3648
6.53809091144787 3649
6.54664439055621 3650
6.55442085611593 3651
6.5568956734338 3652
6.55824584513137 3653
6.59926037147167 3654
6.62040261917434 3655
6.62758387833329 3656
6.63445810831573 3657
6.63967677260373 3658
6.64387304048146 3659
6.66941069569691 3660
6.67099291797236 3661
6.67889983278967 3663
6.72065531717279 3664
6.7450275539064 3665
6.75035805649068 3666
6.7719005082851 3667
6.78440053527789 3668
6.8019939803947 3669
6.83591553613895 3670
6.85902231588734 3671
6.87728299613986 3672
6.89066415147905 3673
6.94128170682085 3675
6.9419011455297 3676
6.95398726508384 3677
6.97421986878928 3680
6.98093648221789 3681
7.01438021443986 3682
7.05020867722256 3683
7.0636091334868 3684
7.07566615949004 3685
7.09217140190249 3686
7.09537806389359 3688
7.10708062033169 3689
7.13606005864093 3690
7.16381212136474 3691
7.20838169733029 3692
7.20981964556929 3693
7.219091828214 3694
7.22488202716123 3695
7.23325045082703 3696
7.26067196474919 3697
7.28996223617859 3698
7.29394194144411 3699
7.30449952645201 3700
7.3166614393746 3701
7.324261227245 3702
7.36914385518995 3703
7.37030582849212 3704
